,line_coverage,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
105,-0.004,0.099,-0.162,-0.014,-0.012,-0.027,-0.007,-0.003,0.029,0.018,0.015,0.004,0.018,-0.005,-0.028,0.012,-0.027,-0.007,-0.007,0.043,-0.003,0.002,-0.026,0.035,-0.003,0.004,-0.003,-0.0,-0.001,-0.015,-0.005,0.0,-0.011,0.012,0.155,0.408,0.044,-0.081,0.05,0.005,-0.134,-0.039,-0.075,-0.053,-0.15,-0.175,-0.003,-0.04,0.003,0.297,-0.306,-0.005,0.027,-0.129,0.096,0.065,0.053,-0.003,0.015,-0.008,-0.0,-0.05,-0.032,-0.0,0.007,-0.017,-0.028,-0.043,0.077,-0.009,0.028,0.005,0.037,-0.03,0.021,-0.013,0.006,0.016,-0.043,0.045,-0.028,-0.022,-0.014,0.032,0.015,-0.018,-0.018,0.008,-0.018,-0.013,-0.008,0.024,0.004,0.003,0.011,0.03,-0.013,-0.001,0.005,-0.007,0.006,0.011,-0.002,-0.007,0.007,-0.02,-0.004,-0.003,-0.043,0.051,0.213,-0.132,-0.016,0.036,-0.024,-0.099,-0.038,-0.018,-0.023,0.047,0.004,-0.006,-0.13,0.025,0.023,-0.019,-0.071,0.05,0.05,0.002,-0.05,-0.099,0.369,-0.306,0.062,-0.003,0.06,-0.162,0.072,0.017,0.055,0.058,0.119,-0.094,0.016,0.066,0.005
106,0.002,-0.319,0.259,0.022,0.019,0.022,0.036,0.005,-0.033,-0.061,-0.056,-0.151,0.257,-0.002,0.003,0.01,-0.041,-0.058,-0.005,0.018,0.005,0.013,0.002,0.108,0.005,0.0,-0.005,0.0,-0.009,0.003,0.002,-0.001,-0.007,0.01,-0.157,-0.064,0.099,0.093,0.09,0.005,0.107,-0.043,-0.091,-0.13,0.103,0.112,-0.005,-0.028,0.025,-0.003,-0.179,-0.005,0.102,0.06,-0.12,-0.077,0.113,-0.006,-0.018,-0.045,-0.0,-0.073,-0.022,-0.009,0.029,-0.013,0.009,-0.007,-0.16,-0.106,-0.002,0.009,0.255,-0.062,0.03,0.087,-0.067,0.101,0.034,-0.027,-0.071,-0.011,0.008,0.014,-0.02,-0.008,-0.008,-0.003,0.004,-0.029,0.107,-0.104,0.039,-0.003,-0.006,0.015,-0.005,-0.001,0.031,-0.013,0.01,-0.039,-0.011,0.002,0.002,0.028,0.016,0.0,-0.007,0.133,-0.092,-0.029,0.106,0.106,-0.013,-0.183,-0.016,-0.16,-0.222,0.234,0.094,-0.046,-0.062,-0.056,-0.054,-0.011,0.054,0.124,0.124,-0.011,0.02,-0.069,0.027,-0.012,0.04,-0.023,0.04,-0.044,0.089,0.013,0.084,0.188,0.037,-0.041,0.084,-0.009,-0.037
107,0.016,-0.466,0.316,0.119,0.028,0.206,0.019,0.001,-0.009,-0.051,-0.056,-0.017,0.021,0.014,0.004,-0.001,-0.006,-0.051,-0.005,-0.274,0.001,0.009,0.009,0.045,-0.001,0.007,-0.019,-0.0,0.001,-0.002,-0.007,-0.008,-0.007,0.014,0.208,0.213,-0.058,-0.067,-0.053,0.002,-0.101,0.031,0.007,0.023,-0.096,-0.106,-0.011,-0.002,-0.013,0.039,0.016,0.001,-0.057,-0.079,0.02,0.033,-0.02,0.006,0.042,0.052,-0.0,0.047,-0.025,0.013,-0.011,-0.008,-0.016,0.143,-0.245,-0.018,-0.074,-0.032,0.103,0.016,-0.0,0.055,0.008,-0.026,0.081,-0.077,0.008,-0.002,0.007,-0.0,-0.028,0.004,0.004,0.001,0.005,-0.008,0.13,-0.102,-0.006,0.006,-0.002,-0.005,0.046,0.085,0.036,-0.018,0.006,0.007,-0.015,-0.015,-0.005,0.002,-0.006,-0.006,0.143,-0.017,0.063,-0.044,-0.064,-0.109,0.053,0.091,-0.003,0.097,0.161,-0.141,-0.112,0.062,0.021,0.118,0.114,0.011,-0.128,-0.051,-0.051,-0.011,-0.019,-0.007,0.025,-0.026,-0.042,-0.007,-0.039,0.116,-0.074,-0.002,-0.024,-0.162,-0.013,-0.026,-0.062,0.012,0.011
108,0.01,0.043,-0.038,-0.051,0.007,-0.075,-0.024,0.025,-0.032,0.022,0.021,0.102,-0.119,0.002,0.011,-0.001,0.011,0.046,-0.001,0.06,0.025,0.009,-0.003,-0.005,0.002,-0.001,-0.004,-0.0,0.007,-0.01,0.006,0.008,-0.009,0.001,0.082,0.051,-0.055,0.003,-0.205,0.012,0.121,-0.052,0.099,0.168,-0.283,-0.262,0.008,-0.036,-0.012,0.101,-0.052,-0.012,0.237,0.079,-0.153,-0.182,0.29,0.002,0.006,-0.051,-0.0,-0.006,-0.029,0.001,0.004,0.018,-0.022,0.061,0.101,-0.053,-0.035,-0.007,0.187,-0.075,-0.015,-0.018,-0.021,-0.161,0.121,-0.111,-0.079,-0.011,-0.008,0.003,0.017,-0.006,-0.006,0.013,-0.007,-0.021,-0.098,0.074,0.045,0.002,0.001,-0.018,0.019,0.035,0.022,0.019,0.004,0.047,-0.007,-0.003,0.0,-0.042,-0.007,0.005,0.061,0.169,-0.025,-0.129,-0.092,-0.04,0.213,-0.091,-0.03,-0.103,-0.104,0.043,0.023,-0.011,-0.081,-0.009,-0.008,0.015,0.043,0.0,0.0,0.004,0.002,-0.117,-0.205,0.181,0.016,-0.008,-0.027,0.291,-0.031,0.018,0.048,-0.046,0.016,0.013,-0.045,-0.002,-0.005
109,-0.004,-0.019,0.003,0.034,-0.026,0.089,-0.013,-0.014,0.005,0.056,0.063,0.025,-0.048,-0.013,0.009,-0.005,0.02,-0.02,0.006,-0.212,-0.014,-0.013,0.001,0.037,0.002,0.019,0.006,0.0,-0.005,0.004,0.002,0.003,0.0,0.019,0.098,0.023,-0.042,0.036,-0.06,-0.008,-0.156,0.084,-0.031,-0.044,0.06,0.081,0.001,-0.012,-0.002,-0.049,0.058,-0.016,-0.002,-0.127,0.206,0.068,-0.065,0.001,-0.043,-0.044,0.0,0.024,0.01,0.007,-0.002,0.01,-0.033,-0.092,0.003,-0.013,-0.089,0.293,-0.3,0.051,0.049,-0.015,-0.005,0.164,-0.208,0.164,0.098,-0.011,-0.013,0.013,0.01,-0.013,-0.013,0.001,-0.023,0.016,0.029,-0.045,-0.002,-0.001,-0.002,-0.001,-0.013,-0.041,-0.042,-0.033,-0.011,-0.035,0.006,0.001,-0.002,-0.004,-0.001,-0.014,-0.092,0.133,-0.118,-0.219,0.025,0.049,0.379,-0.169,-0.043,0.002,-0.045,0.107,0.02,-0.016,-0.216,0.002,0.001,-0.024,-0.055,0.054,0.054,0.002,0.008,-0.214,-0.134,0.13,0.023,0.001,0.039,0.17,0.005,-0.006,0.068,0.121,0.002,0.074,-0.039,0.037,0.019
110,0.007,-0.01,0.03,0.081,0.006,0.137,-0.003,-0.007,0.005,-0.002,-0.001,-0.012,-0.008,-0.003,0.0,-0.004,0.016,-0.067,-0.002,-0.172,-0.007,-0.014,-0.004,0.009,-0.003,-0.002,-0.003,-0.0,0.008,-0.006,-0.009,-0.003,0.004,-0.002,-0.087,-0.238,0.083,-0.034,0.037,0.002,-0.171,0.019,0.132,0.192,-0.17,-0.179,-0.005,-0.024,0.003,0.175,-0.147,-0.003,0.156,-0.063,0.321,0.103,0.153,-0.008,-0.046,-0.029,0.0,-0.02,0.002,0.0,-0.003,0.006,0.02,-0.004,-0.148,0.036,0.001,0.033,-0.126,0.039,0.004,-0.045,0.059,0.07,-0.164,0.13,0.034,0.007,-0.01,0.006,0.021,-0.007,-0.007,0.005,0.027,0.004,0.014,-0.029,-0.002,0.002,-0.001,-0.014,-0.003,0.029,0.0,-0.013,-0.004,0.005,0.007,0.007,0.002,0.003,-0.006,0.001,-0.004,0.152,0.154,0.124,-0.07,0.021,-0.323,0.038,0.009,-0.245,-0.122,-0.11,0.057,-0.028,0.192,-0.117,-0.113,-0.003,0.147,0.063,0.063,0.001,-0.008,0.088,-0.113,0.103,-0.041,-0.021,-0.034,0.01,-0.013,0.014,0.02,-0.038,0.006,-0.02,0.033,-0.027,-0.012
111,-0.002,-0.06,0.047,-0.087,0.013,-0.18,0.002,0.031,-0.013,-0.02,-0.033,0.018,0.055,-0.009,-0.009,0.024,-0.058,0.079,0.0,0.327,0.031,0.009,-0.018,-0.082,0.006,-0.002,0.007,-0.0,-0.008,-0.01,0.012,0.004,-0.003,-0.012,0.1,-0.028,0.033,-0.03,0.073,0.001,-0.293,0.091,-0.056,-0.089,0.107,0.113,-0.001,0.001,0.001,-0.111,0.043,-0.008,-0.049,-0.177,0.37,0.228,-0.075,0.004,-0.053,-0.024,-0.0,-0.01,0.001,-0.003,0.008,-0.002,-0.013,0.122,0.079,-0.087,0.099,-0.103,0.31,-0.101,-0.028,-0.144,0.117,-0.283,-0.016,0.023,-0.126,0.007,-0.026,0.001,0.052,-0.026,-0.026,-0.0,0.01,-0.03,0.033,-0.014,0.053,-0.002,-0.001,-0.017,-0.004,-0.006,0.039,0.024,-0.001,-0.008,-0.006,0.003,0.007,-0.012,-0.006,0.004,0.122,0.107,0.03,-0.066,0.061,0.013,-0.036,-0.073,-0.03,-0.0,0.056,-0.091,-0.019,0.009,-0.007,-0.045,-0.044,-0.018,0.019,0.055,0.055,0.0,0.016,-0.077,-0.11,0.113,0.007,0.003,0.009,0.154,-0.033,0.001,0.03,0.019,-0.011,-0.003,-0.059,0.023,0.031
112,0.007,-0.282,0.081,0.053,0.023,-0.018,-0.002,0.002,0.015,-0.047,-0.059,-0.056,0.095,-0.03,-0.019,0.024,-0.026,0.027,0.001,0.359,0.002,-0.002,-0.009,-0.228,0.01,-0.005,0.009,0.0,-0.006,-0.016,0.014,0.004,-0.004,0.019,-0.053,0.085,-0.008,0.031,-0.052,0.006,0.076,-0.024,0.015,0.034,-0.082,-0.075,0.0,-0.008,-0.001,0.026,-0.034,-0.006,0.077,0.064,-0.158,-0.099,0.055,-0.008,0.036,0.011,-0.0,0.015,-0.02,0.001,-0.007,0.007,0.015,0.014,-0.061,0.072,0.199,-0.127,-0.26,0.2,-0.006,-0.241,0.249,-0.159,-0.38,0.309,0.132,-0.003,0.001,0.003,0.003,-0.004,-0.004,-0.009,-0.03,0.051,0.025,-0.017,-0.023,0.006,-0.001,0.028,0.003,0.016,-0.03,0.004,-0.002,-0.051,-0.0,-0.008,0.006,0.003,0.011,0.015,0.014,-0.067,-0.057,0.004,-0.013,-0.039,0.053,-0.014,0.014,0.066,-0.019,0.089,0.003,0.004,-0.04,0.022,0.022,0.019,0.013,-0.041,-0.041,-0.0,0.006,0.014,0.02,-0.025,-0.005,0.003,-0.004,0.032,0.0,0.004,-0.002,-0.031,-0.006,-0.016,0.011,0.0,0.006
113,0.006,-0.132,-0.017,0.085,0.02,0.037,-0.001,-0.018,0.029,-0.036,-0.042,-0.02,-0.074,0.028,-0.016,-0.015,0.044,-0.008,-0.004,0.288,-0.018,-0.001,0.014,-0.166,-0.012,-0.007,0.017,-0.0,0.0,0.002,0.004,-0.006,-0.011,-0.0,0.069,-0.078,0.028,-0.051,0.116,-0.002,0.065,0.025,0.094,0.116,0.01,0.016,0.002,0.011,-0.016,0.046,-0.023,0.005,-0.144,0.012,-0.023,-0.009,-0.207,-0.0,0.008,0.013,0.0,0.014,0.003,-0.0,0.004,-0.003,-0.007,-0.032,-0.054,0.075,0.177,-0.123,-0.322,0.183,-0.027,0.166,-0.111,0.042,0.36,-0.283,0.144,0.014,0.007,-0.012,-0.001,0.007,0.007,-0.005,0.027,0.05,0.017,0.005,-0.031,-0.005,-0.005,0.004,0.016,-0.023,-0.018,0.011,-0.003,-0.076,0.003,0.001,-0.008,-0.0,0.006,0.012,-0.032,0.284,0.16,-0.085,0.03,0.042,-0.012,-0.172,-0.023,-0.142,-0.045,-0.192,0.004,0.0,-0.035,-0.002,-0.002,-0.008,-0.016,0.039,0.039,-0.001,-0.007,-0.136,0.013,0.006,0.003,-0.025,0.027,0.071,0.005,0.013,0.066,0.063,0.033,0.038,-0.012,0.02,-0.002
114,-0.013,0.127,0.026,-0.047,0.014,0.011,-0.009,0.002,-0.018,0.022,0.029,0.045,-0.029,-0.016,0.01,0.0,-0.002,-0.004,-0.004,-0.297,0.002,-0.001,0.005,0.129,-0.002,-0.006,0.01,0.0,-0.005,0.006,0.007,0.001,0.001,-0.002,-0.015,-0.047,0.023,-0.051,0.168,-0.016,0.233,-0.018,0.093,0.1,0.047,0.047,0.004,0.021,-0.019,0.029,0.03,0.007,-0.256,0.125,-0.234,-0.083,-0.268,-0.004,0.059,0.039,0.0,0.02,0.008,0.003,0.005,-0.003,0.005,0.055,-0.016,-0.039,0.076,-0.126,0.186,-0.078,-0.021,-0.133,0.113,-0.07,-0.302,0.23,-0.053,-0.011,-0.011,0.024,0.007,-0.006,-0.006,0.0,-0.015,-0.015,-0.028,0.037,0.005,-0.001,-0.002,-0.017,0.009,-0.034,0.025,-0.006,0.003,0.024,0.001,-0.003,-0.003,0.006,0.011,-0.007,0.055,0.299,0.126,-0.065,0.02,0.046,-0.039,-0.158,0.001,-0.095,0.046,-0.275,0.003,-0.002,-0.026,0.013,0.013,0.011,0.005,-0.016,-0.016,-0.002,-0.005,-0.096,0.067,-0.049,0.023,-0.002,0.01,0.138,-0.014,0.019,0.057,0.077,0.028,-0.013,-0.053,0.025,-0.003
115,0.004,0.103,0.003,-0.035,-0.027,-0.012,0.012,-0.003,-0.012,-0.009,-0.009,-0.04,0.071,-0.003,0.007,0.009,-0.003,0.004,0.0,-0.133,-0.003,0.001,0.009,0.111,-0.001,0.0,-0.001,0.0,0.001,0.002,-0.002,-0.001,0.005,-0.0,0.258,-0.275,0.035,0.0,-0.027,-0.0,-0.075,0.004,-0.009,-0.012,-0.018,-0.001,0.006,-0.014,-0.005,0.015,-0.077,-0.0,0.145,-0.031,-0.025,0.03,-0.031,-0.006,0.012,-0.01,0.0,0.001,-0.002,0.003,-0.0,0.007,0.004,-0.045,0.138,0.024,0.134,-0.419,-0.017,0.06,-0.005,0.004,-0.002,0.03,-0.029,0.024,0.065,-0.009,0.008,0.009,0.012,-0.004,-0.004,0.0,-0.02,0.029,0.001,-0.012,-0.032,-0.006,-0.0,-0.007,0.01,0.037,0.021,0.009,-0.01,0.023,-0.008,0.005,0.013,-0.014,0.003,0.005,-0.045,-0.084,0.017,0.062,0.147,-0.072,-0.053,-0.082,-0.03,-0.107,-0.042,0.201,0.05,-0.026,0.003,0.275,0.262,-0.068,-0.498,0.076,0.076,0.003,0.025,-0.001,-0.083,0.089,0.002,-0.012,-0.02,0.01,0.006,0.002,0.015,-0.046,-0.025,-0.006,0.034,-0.022,0.011
116,-0.0,-0.05,0.046,0.005,-0.017,-0.049,-0.009,0.004,0.006,-0.008,-0.008,0.014,-0.032,-0.008,-0.004,0.005,0.003,0.009,-0.001,0.242,0.004,-0.01,-0.006,-0.152,0.009,0.007,0.004,0.0,0.004,-0.006,-0.003,0.005,0.004,-0.007,0.202,-0.262,0.021,0.005,0.015,-0.005,0.07,-0.032,0.011,0.027,0.005,0.002,0.0,0.002,0.006,0.018,0.001,0.009,0.029,0.032,-0.134,-0.006,-0.03,-0.002,0.036,-0.008,-0.0,-0.022,0.014,-0.01,-0.003,-0.006,0.005,0.024,-0.05,-0.052,-0.33,0.616,0.029,-0.083,-0.015,-0.031,0.037,-0.089,-0.059,0.05,-0.04,0.016,-0.01,-0.012,-0.006,0.006,0.006,-0.001,0.023,-0.04,-0.037,0.033,0.053,-0.001,0.003,0.002,0.001,-0.031,-0.014,-0.015,0.004,-0.049,0.005,0.002,-0.017,-0.008,-0.005,-0.002,0.024,0.01,0.167,0.054,0.068,0.027,-0.126,-0.061,-0.003,-0.111,0.026,-0.067,0.035,-0.018,0.037,0.175,0.167,-0.03,-0.285,0.026,0.026,0.003,0.011,0.03,0.066,-0.066,-0.001,0.0,-0.003,-0.038,0.003,-0.003,0.011,-0.076,0.005,-0.0,0.017,-0.01,-0.011
117,-0.003,0.067,-0.015,-0.038,0.01,-0.071,0.006,-0.002,-0.012,-0.011,-0.017,-0.012,0.061,-0.002,-0.008,0.004,-0.023,-0.0,-0.003,0.108,-0.002,0.006,0.004,-0.039,-0.001,0.003,-0.008,-0.0,-0.001,0.003,-0.005,0.002,-0.008,-0.008,-0.188,-0.007,-0.001,-0.003,0.012,-0.002,0.022,0.008,-0.02,-0.042,0.039,0.019,0.003,0.001,-0.0,-0.06,0.04,-0.002,-0.025,-0.017,0.069,0.012,0.167,0.006,-0.009,0.01,-0.0,-0.019,0.017,0.007,0.001,-0.007,-0.002,-0.013,-0.044,0.325,-0.614,-0.277,0.047,0.167,0.018,0.016,0.015,0.037,-0.05,0.036,0.07,-0.078,0.036,0.117,-0.159,0.044,0.044,-0.002,-0.001,0.007,0.014,-0.018,-0.01,0.0,0.0,0.002,-0.001,0.355,0.089,0.031,-0.005,0.008,0.001,0.005,0.003,-0.007,-0.001,0.002,-0.013,0.092,0.056,-0.044,-0.086,0.062,0.04,0.043,0.004,-0.045,0.052,-0.142,-0.012,0.009,-0.086,0.046,0.044,-0.013,-0.086,-0.001,-0.001,0.005,-0.0,-0.075,0.022,-0.023,0.002,0.0,0.012,0.03,-0.009,0.012,0.021,0.134,0.028,0.044,-0.004,0.014,0.008
118,-0.01,-0.005,-0.005,-0.008,0.008,-0.025,-0.002,-0.003,0.008,0.001,0.006,0.022,-0.031,0.003,-0.012,-0.008,0.001,-0.002,-0.002,0.068,-0.003,0.001,0.004,-0.014,0.001,0.002,0.008,0.0,0.005,0.003,-0.001,-0.007,-0.002,-0.002,-0.241,0.3,0.041,0.033,0.068,-0.001,-0.211,-0.012,0.209,0.259,-0.075,-0.042,-0.005,0.003,-0.002,0.045,0.02,-0.001,-0.016,0.16,-0.001,0.01,-0.509,-0.004,-0.003,-0.017,-0.0,0.01,-0.003,0.006,-0.009,0.009,-0.009,0.005,-0.041,0.121,-0.182,0.023,0.086,-0.034,-0.008,0.006,-0.003,-0.008,0.007,-0.008,-0.049,0.14,-0.05,-0.188,0.205,-0.047,-0.047,0.002,0.005,-0.008,0.023,-0.007,0.002,-0.003,0.001,0.004,0.008,0.076,0.013,0.007,0.004,0.03,0.0,-0.006,0.001,0.013,-0.003,-0.01,0.005,-0.015,-0.16,0.071,-0.128,0.015,-0.048,0.048,-0.027,-0.071,-0.171,0.282,0.018,-0.004,0.049,0.072,0.068,-0.021,-0.133,0.048,0.048,-0.002,0.006,-0.016,-0.071,0.066,0.014,-0.006,-0.01,0.016,0.018,0.007,-0.007,0.006,-0.012,-0.016,0.024,0.007,-0.008
119,0.002,0.007,-0.023,-0.004,-0.001,-0.011,0.0,0.0,0.005,0.011,0.01,0.022,-0.028,0.007,-0.004,-0.003,0.0,0.0,0.001,0.028,0.0,0.004,0.005,-0.021,-0.003,-0.006,-0.004,0.0,-0.001,0.001,0.003,-0.004,-0.002,0.006,0.217,0.045,-0.0,0.007,0.017,-0.008,-0.067,-0.004,0.088,0.114,-0.046,0.0,0.008,0.004,-0.007,0.002,0.008,0.005,-0.033,0.016,-0.027,-0.001,-0.29,0.002,0.002,-0.013,-0.0,-0.0,-0.004,0.004,-0.011,0.006,0.001,-0.0,-0.036,-0.006,-0.029,0.019,0.052,0.002,0.008,0.013,-0.016,-0.022,-0.017,0.014,0.006,-0.321,0.141,0.424,-0.554,0.154,0.154,-0.0,-0.007,-0.04,0.004,-0.004,0.002,-0.0,0.002,-0.002,-0.001,0.026,0.03,0.007,-0.0,0.027,0.002,-0.001,0.001,-0.014,-0.001,0.005,-0.0,-0.079,-0.01,0.011,0.054,-0.047,-0.047,-0.082,-0.005,0.023,-0.149,0.23,0.029,-0.015,0.074,-0.094,-0.089,0.013,0.146,0.02,0.02,-0.004,-0.005,0.013,-0.036,0.037,0.02,-0.004,-0.006,0.001,-0.001,-0.004,-0.004,-0.131,-0.026,-0.027,0.008,-0.004,0.003
120,0.004,0.002,0.005,0.023,-0.016,0.025,-0.003,0.001,0.001,-0.008,0.009,0.016,-0.038,0.006,-0.001,-0.002,0.01,-0.001,0.003,0.01,0.001,0.006,0.003,-0.008,-0.001,0.001,-0.003,0.0,0.004,-0.004,0.002,0.001,-0.004,0.005,-0.53,0.171,0.064,0.004,-0.012,0.001,0.059,0.019,0.013,0.008,-0.01,-0.039,-0.0,-0.002,0.002,-0.031,0.038,-0.007,0.199,-0.104,0.098,0.03,-0.003,0.005,-0.006,-0.007,0.0,0.004,0.01,-0.0,0.007,-0.004,-0.002,0.002,0.034,-0.123,0.257,0.134,-0.017,-0.09,-0.013,-0.027,0.005,-0.022,0.044,-0.031,-0.001,-0.16,0.061,0.208,-0.261,0.076,0.076,0.003,-0.008,-0.063,-0.004,0.001,-0.008,0.001,-0.001,0.0,0.01,-0.142,-0.023,-0.015,0.001,0.003,-0.004,-0.006,0.004,0.014,-0.003,0.003,0.002,0.113,-0.06,0.021,-0.037,-0.002,-0.035,0.192,-0.001,-0.058,0.073,-0.188,-0.015,0.008,-0.088,0.195,0.185,-0.036,-0.325,0.007,0.007,-0.003,0.007,0.026,-0.035,0.02,-0.005,-0.002,-0.012,0.041,0.009,0.009,-0.01,0.167,0.028,0.001,-0.003,0.005,-0.018
121,0.0,-0.014,0.013,0.007,-0.004,0.009,-0.002,0.003,0.0,-0.014,-0.012,-0.009,0.012,0.003,0.004,-0.003,0.001,-0.005,0.001,-0.002,0.003,0.002,-0.006,0.008,0.002,-0.004,0.002,-0.0,0.003,-0.001,0.0,-0.001,-0.004,-0.002,0.078,-0.045,-0.095,-0.003,0.009,0.002,-0.298,0.005,-0.006,-0.018,0.036,0.041,0.002,0.011,-0.001,-0.042,0.043,-0.001,-0.278,0.325,-0.029,-0.003,0.256,-0.002,-0.016,0.025,0.0,-0.013,0.014,0.004,0.004,0.003,0.007,-0.004,0.001,0.05,0.172,0.033,0.001,-0.034,0.004,-0.025,0.019,-0.004,0.02,-0.015,0.001,-0.048,0.016,0.065,-0.074,0.019,0.019,-0.0,-0.003,-0.159,-0.023,0.014,-0.013,0.002,-0.001,-0.006,0.01,-0.072,0.007,-0.006,0.0,0.009,-0.002,0.001,0.002,-0.006,0.004,0.003,-0.004,-0.034,-0.001,0.23,-0.601,0.243,0.056,-0.145,-0.006,-0.076,0.055,0.066,0.02,-0.01,0.054,0.069,0.067,0.001,-0.082,0.003,0.003,-0.001,0.002,-0.062,0.022,-0.021,0.005,0.009,0.012,-0.008,0.01,0.047,0.038,0.11,0.037,0.023,0.0,0.014,0.012
122,0.0,0.004,-0.016,0.007,0.006,0.013,0.0,-0.003,0.001,0.004,0.007,0.0,-0.004,0.003,0.004,-0.003,0.004,-0.002,-0.0,-0.02,-0.003,-0.003,0.002,-0.002,-0.001,-0.002,-0.0,0.0,-0.001,-0.0,-0.002,-0.001,-0.002,0.002,-0.099,-0.018,0.054,-0.006,-0.024,0.002,-0.505,0.004,-0.078,-0.081,-0.022,0.028,-0.002,0.001,0.004,0.008,-0.029,-0.002,0.194,0.65,-0.069,-0.067,0.0,0.004,-0.028,0.001,0.0,0.008,-0.002,-0.001,0.002,-0.005,-0.001,-0.005,0.012,-0.084,-0.034,-0.008,-0.033,-0.002,-0.005,0.032,-0.025,0.007,-0.001,-0.001,0.001,-0.026,0.01,0.031,-0.033,0.008,0.008,-0.0,0.003,0.147,-0.005,0.011,0.002,-0.001,-0.001,0.002,0.002,0.007,-0.013,0.004,-0.003,-0.01,-0.002,0.0,0.001,-0.007,0.001,-0.002,-0.005,0.035,0.054,-0.119,0.335,-0.079,0.021,-0.032,-0.008,0.036,0.1,-0.203,-0.01,0.003,-0.072,-0.015,-0.013,0.007,0.035,-0.034,-0.034,0.0,0.004,0.053,0.033,-0.027,0.002,0.001,0.008,0.016,-0.018,-0.026,-0.004,-0.036,0.024,0.013,0.0,-0.005,-0.003
123,0.006,-0.003,-0.012,-0.006,-0.002,-0.002,0.0,-0.004,0.002,-0.001,0.008,0.001,0.002,0.0,0.008,-0.001,-0.001,0.01,0.001,-0.022,-0.004,-0.002,0.002,0.02,-0.001,-0.001,0.006,-0.0,0.002,-0.002,0.003,0.002,-0.003,0.0,-0.168,0.122,0.037,0.006,-0.026,0.004,0.032,0.009,-0.05,-0.051,-0.009,-0.025,-0.003,-0.003,0.002,0.018,-0.002,0.001,0.149,-0.093,0.039,0.012,-0.016,0.002,-0.008,0.003,-0.0,-0.003,0.017,0.0,-0.0,0.002,0.003,-0.022,-0.014,0.259,0.01,0.034,-0.025,-0.066,0.006,0.03,-0.022,0.027,0.013,-0.009,-0.075,0.006,-0.003,-0.01,0.016,-0.005,-0.005,0.002,-0.0,-0.143,0.004,-0.004,-0.003,0.001,-0.002,-0.004,0.002,0.008,0.028,-0.002,0.003,0.013,0.001,0.003,-0.004,-0.003,0.007,-0.001,-0.022,-0.074,-0.019,0.36,0.102,-0.077,0.061,-0.709,0.004,0.21,-0.001,-0.183,-0.022,0.01,0.126,0.014,0.016,0.004,-0.016,-0.032,-0.032,-0.004,0.009,0.121,-0.005,0.019,0.01,0.007,0.013,0.095,0.007,0.004,0.032,-0.154,0.038,0.046,-0.004,0.02,0.014
