,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
105,-0.322,0.261,0.022,0.019,0.022,0.036,0.005,-0.033,-0.061,-0.056,-0.152,0.259,-0.002,0.003,0.01,-0.042,-0.058,-0.005,0.019,0.005,0.013,0.002,0.11,0.005,0.0,-0.005,-0.0,-0.009,0.002,0.002,-0.001,-0.007,0.01,-0.156,-0.063,0.099,0.092,0.088,0.005,0.106,-0.043,-0.09,-0.128,0.101,0.11,-0.005,-0.028,0.026,-0.001,-0.18,-0.005,0.102,0.059,-0.12,-0.077,0.113,-0.006,-0.018,-0.044,-0.0,-0.072,-0.022,-0.009,0.029,-0.013,0.008,-0.009,-0.16,-0.107,-0.001,0.009,0.256,-0.062,0.031,0.088,-0.068,0.103,0.034,-0.027,-0.071,-0.011,0.008,0.014,-0.021,-0.007,-0.007,-0.003,0.003,-0.029,0.108,-0.105,0.039,-0.002,-0.006,0.015,-0.005,-0.002,0.031,-0.013,0.01,-0.038,-0.011,0.002,0.002,0.027,0.017,0.0,-0.009,0.132,-0.089,-0.03,0.105,0.105,-0.012,-0.183,-0.016,-0.159,-0.22,0.233,0.094,-0.045,-0.062,-0.055,-0.053,-0.01,0.054,0.123,0.123,-0.011,0.02,-0.07,0.027,-0.013,0.04,-0.024,0.039,-0.042,0.088,0.013,0.084,0.186,0.038,-0.041,0.084,-0.009,-0.036
106,-0.466,0.317,0.114,0.03,0.197,0.021,0.001,-0.011,-0.051,-0.056,-0.019,0.027,0.016,0.004,-0.001,-0.008,-0.049,-0.005,-0.258,0.001,0.01,0.009,0.049,-0.001,0.006,-0.019,0.0,0.002,-0.003,-0.008,-0.008,-0.007,0.012,0.21,0.21,-0.062,-0.075,-0.065,0.001,-0.1,0.03,0.017,0.039,-0.113,-0.123,-0.012,-0.003,-0.012,0.048,0.011,0.0,-0.047,-0.08,0.019,0.029,-0.009,0.008,0.042,0.053,0.0,0.051,-0.025,0.014,-0.012,-0.01,-0.016,0.134,-0.237,-0.023,-0.071,-0.033,0.108,0.014,0.002,0.058,0.001,-0.017,0.081,-0.079,0.005,-0.0,0.007,-0.001,-0.031,0.006,0.006,0.001,0.005,-0.008,0.129,-0.1,-0.006,0.006,-0.002,-0.005,0.046,0.082,0.037,-0.019,0.005,0.009,-0.015,-0.015,-0.004,-0.002,-0.006,-0.006,0.134,-0.021,0.073,-0.048,-0.07,-0.113,0.062,0.089,-0.004,0.097,0.163,-0.145,-0.112,0.062,0.017,0.118,0.114,0.012,-0.125,-0.056,-0.056,-0.01,-0.02,-0.011,0.018,-0.021,-0.042,-0.008,-0.043,0.128,-0.077,-0.002,-0.022,-0.166,-0.008,-0.026,-0.063,0.012,0.01
107,-0.057,0.047,0.056,-0.007,0.085,0.023,-0.024,0.032,-0.023,-0.023,-0.099,0.115,-0.003,-0.01,0.001,-0.01,-0.047,0.001,-0.077,-0.024,-0.009,0.003,0.006,-0.002,0.002,0.003,-0.0,-0.007,0.01,-0.006,-0.008,0.009,0.001,-0.074,-0.04,0.054,-0.001,0.205,-0.011,-0.123,0.053,-0.102,-0.172,0.283,0.263,-0.009,0.036,0.011,-0.103,0.056,0.012,-0.241,-0.08,0.15,0.182,-0.292,-0.003,-0.005,0.051,-0.0,0.005,0.027,-0.001,-0.004,-0.017,0.022,-0.051,-0.111,0.054,0.03,0.007,-0.182,0.075,0.014,0.018,0.025,0.153,-0.116,0.108,0.08,0.009,0.007,-0.002,-0.015,0.005,0.005,-0.013,0.007,0.02,0.101,-0.077,-0.044,-0.001,-0.001,0.018,-0.018,-0.03,-0.021,-0.018,-0.003,-0.047,0.007,0.002,-0.001,0.043,0.007,-0.005,-0.051,-0.164,0.022,0.126,0.091,0.038,-0.211,0.094,0.03,0.105,0.107,-0.045,-0.026,0.013,0.082,0.013,0.012,-0.015,-0.048,0.0,0.0,-0.005,-0.002,0.115,0.206,-0.181,-0.017,0.009,0.027,-0.288,0.03,-0.017,-0.049,0.041,-0.019,-0.013,0.042,0.003,0.006
108,-0.019,0.003,0.031,-0.026,0.085,-0.013,-0.014,0.005,0.057,0.063,0.027,-0.05,-0.013,0.009,-0.004,0.02,-0.018,0.006,-0.21,-0.014,-0.013,0.001,0.038,0.002,0.02,0.006,0.0,-0.005,0.005,0.003,0.004,-0.0,0.02,0.102,0.033,-0.045,0.038,-0.061,-0.007,-0.15,0.084,-0.036,-0.051,0.066,0.087,0.001,-0.012,-0.003,-0.055,0.065,-0.016,-0.008,-0.124,0.194,0.064,-0.07,0.001,-0.041,-0.043,0.0,0.024,0.01,0.007,-0.002,0.01,-0.034,-0.089,0.007,-0.014,-0.091,0.292,-0.292,0.047,0.048,-0.013,-0.006,0.158,-0.201,0.159,0.095,-0.012,-0.013,0.013,0.01,-0.013,-0.013,0.001,-0.024,0.015,0.028,-0.043,-0.001,-0.001,-0.002,-0.001,-0.013,-0.041,-0.041,-0.032,-0.011,-0.035,0.006,0.0,-0.002,-0.004,-0.001,-0.014,-0.089,0.13,-0.124,-0.225,0.027,0.049,0.39,-0.17,-0.043,0.009,-0.04,0.11,0.017,-0.015,-0.223,0.007,0.005,-0.024,-0.061,0.052,0.052,0.002,0.009,-0.218,-0.131,0.127,0.024,0.002,0.04,0.171,0.005,-0.007,0.068,0.122,0.001,0.074,-0.041,0.038,0.02
109,-0.011,0.03,0.082,0.006,0.138,-0.003,-0.008,0.006,-0.0,0.001,-0.013,-0.007,-0.003,0.0,-0.004,0.016,-0.068,-0.002,-0.17,-0.008,-0.015,-0.004,0.008,-0.003,-0.002,-0.003,-0.0,0.008,-0.006,-0.009,-0.003,0.004,-0.002,-0.085,-0.24,0.081,-0.035,0.033,0.001,-0.176,0.022,0.131,0.191,-0.167,-0.176,-0.005,-0.025,0.004,0.173,-0.147,-0.004,0.158,-0.069,0.329,0.106,0.151,-0.008,-0.048,-0.03,0.0,-0.017,0.003,0.0,-0.003,0.006,0.019,-0.013,-0.145,0.035,0.002,0.043,-0.145,0.045,0.007,-0.044,0.057,0.082,-0.173,0.137,0.041,0.007,-0.01,0.007,0.019,-0.007,-0.007,0.005,0.026,0.006,0.016,-0.032,-0.003,0.002,-0.001,-0.014,-0.004,0.025,-0.002,-0.014,-0.005,0.002,0.007,0.007,0.002,0.002,-0.006,0.0,-0.013,0.152,0.151,0.118,-0.069,0.022,-0.309,0.031,0.008,-0.242,-0.123,-0.104,0.059,-0.029,0.183,-0.117,-0.113,-0.003,0.145,0.064,0.064,0.001,-0.009,0.082,-0.117,0.107,-0.04,-0.021,-0.033,0.013,-0.013,0.014,0.022,-0.032,0.007,-0.018,0.034,-0.026,-0.012
110,-0.058,0.047,-0.087,0.013,-0.179,0.001,0.031,-0.013,-0.02,-0.032,0.019,0.054,-0.009,-0.009,0.024,-0.058,0.079,0.0,0.321,0.031,0.009,-0.018,-0.08,0.006,-0.002,0.006,0.0,-0.008,-0.01,0.012,0.004,-0.003,-0.012,0.1,-0.029,0.033,-0.029,0.074,0.001,-0.294,0.091,-0.055,-0.088,0.106,0.112,-0.001,0.001,0.001,-0.11,0.043,-0.008,-0.049,-0.176,0.371,0.228,-0.075,0.004,-0.053,-0.024,0.0,-0.011,0.001,-0.003,0.008,-0.001,-0.013,0.124,0.078,-0.087,0.097,-0.102,0.314,-0.103,-0.028,-0.144,0.117,-0.284,-0.015,0.023,-0.128,0.007,-0.026,0.001,0.052,-0.027,-0.027,-0.0,0.011,-0.031,0.032,-0.014,0.053,-0.002,-0.0,-0.018,-0.004,-0.005,0.039,0.024,-0.001,-0.007,-0.006,0.003,0.007,-0.012,-0.006,0.004,0.124,0.109,0.031,-0.065,0.06,0.013,-0.039,-0.072,-0.03,-0.002,0.055,-0.093,-0.019,0.009,-0.005,-0.046,-0.045,-0.018,0.02,0.056,0.056,0.0,0.016,-0.077,-0.11,0.113,0.007,0.003,0.009,0.154,-0.033,0.001,0.03,0.019,-0.011,-0.003,-0.059,0.023,0.031
111,-0.285,0.08,0.053,0.024,-0.022,-0.001,0.001,0.015,-0.048,-0.06,-0.058,0.097,-0.029,-0.02,0.024,-0.026,0.028,0.001,0.375,0.001,-0.002,-0.009,-0.232,0.009,-0.006,0.009,-0.0,-0.006,-0.016,0.014,0.004,-0.004,0.018,-0.05,0.083,-0.009,0.029,-0.053,0.005,0.072,-0.023,0.014,0.031,-0.079,-0.072,0.0,-0.008,-0.0,0.024,-0.035,-0.006,0.077,0.059,-0.153,-0.096,0.053,-0.007,0.035,0.011,-0.0,0.016,-0.02,0.001,-0.007,0.006,0.015,0.01,-0.057,0.07,0.204,-0.127,-0.266,0.203,-0.006,-0.236,0.244,-0.155,-0.37,0.301,0.134,-0.002,0.002,0.003,0.001,-0.003,-0.003,-0.009,-0.029,0.052,0.026,-0.018,-0.024,0.005,-0.001,0.028,0.003,0.014,-0.031,0.004,-0.002,-0.052,-0.0,-0.007,0.006,0.002,0.011,0.015,0.01,-0.071,-0.057,0.003,-0.01,-0.04,0.058,-0.017,0.014,0.069,-0.018,0.09,0.003,0.004,-0.043,0.022,0.022,0.019,0.011,-0.041,-0.041,0.0,0.006,0.012,0.02,-0.025,-0.004,0.002,-0.003,0.032,-0.0,0.003,-0.002,-0.029,-0.004,-0.015,0.011,0.001,0.007
112,-0.129,-0.018,0.084,0.02,0.034,0.0,-0.018,0.029,-0.036,-0.042,-0.021,-0.073,0.029,-0.016,-0.016,0.044,-0.008,-0.003,0.294,-0.018,-0.001,0.014,-0.165,-0.012,-0.007,0.017,0.0,0.0,0.002,0.003,-0.006,-0.011,-0.001,0.071,-0.08,0.027,-0.051,0.112,-0.002,0.056,0.026,0.09,0.111,0.012,0.018,0.002,0.011,-0.014,0.044,-0.023,0.005,-0.138,0.005,-0.013,-0.003,-0.202,0.001,0.005,0.012,-0.0,0.015,0.004,-0.0,0.004,-0.004,-0.008,-0.036,-0.049,0.072,0.174,-0.118,-0.322,0.182,-0.025,0.174,-0.119,0.049,0.373,-0.294,0.143,0.015,0.008,-0.012,-0.003,0.008,0.008,-0.005,0.027,0.049,0.018,0.004,-0.031,-0.005,-0.005,0.004,0.016,-0.024,-0.018,0.011,-0.003,-0.075,0.002,0.001,-0.007,-0.001,0.006,0.012,-0.036,0.274,0.157,-0.083,0.031,0.041,-0.01,-0.169,-0.023,-0.137,-0.044,-0.185,0.004,-0.0,-0.035,-0.002,-0.002,-0.009,-0.018,0.04,0.04,-0.001,-0.007,-0.134,0.011,0.008,0.003,-0.025,0.026,0.067,0.005,0.012,0.064,0.062,0.033,0.039,-0.011,0.02,-0.002
113,0.113,0.026,-0.041,0.014,0.016,-0.01,0.002,-0.016,0.019,0.026,0.045,-0.033,-0.017,0.01,0.0,-0.0,-0.005,-0.005,-0.286,0.002,-0.001,0.005,0.118,-0.001,-0.005,0.009,-0.0,-0.005,0.007,0.008,0.001,0.001,-0.0,-0.017,-0.042,0.025,-0.048,0.172,-0.014,0.235,-0.018,0.098,0.107,0.042,0.042,0.004,0.021,-0.021,0.033,0.03,0.008,-0.258,0.13,-0.238,-0.088,-0.27,-0.005,0.061,0.039,0.0,0.018,0.007,0.003,0.005,-0.001,0.005,0.059,-0.026,-0.031,0.078,-0.129,0.172,-0.069,-0.023,-0.132,0.117,-0.077,-0.295,0.225,-0.046,-0.011,-0.011,0.022,0.012,-0.008,-0.008,-0.0,-0.015,-0.013,-0.027,0.037,0.005,-0.001,-0.002,-0.016,0.01,-0.03,0.024,-0.005,0.004,0.02,0.001,-0.004,-0.003,0.008,0.011,-0.006,0.059,0.311,0.129,-0.069,0.017,0.047,-0.043,-0.158,0.001,-0.102,0.04,-0.278,0.003,-0.002,-0.024,0.011,0.011,0.011,0.009,-0.014,-0.014,-0.002,-0.005,-0.099,0.067,-0.049,0.022,-0.002,0.011,0.139,-0.013,0.02,0.058,0.076,0.026,-0.011,-0.054,0.026,-0.002
114,0.106,0.004,-0.036,-0.026,-0.013,0.012,-0.003,-0.012,-0.009,-0.008,-0.04,0.071,-0.003,0.007,0.009,-0.004,0.004,0.0,-0.137,-0.003,0.001,0.009,0.114,-0.001,0.0,-0.001,0.0,0.001,0.002,-0.003,-0.001,0.005,-0.001,0.258,-0.277,0.034,-0.001,-0.026,-0.001,-0.072,0.004,-0.009,-0.013,-0.016,0.0,0.006,-0.014,-0.004,0.014,-0.077,-0.0,0.143,-0.031,-0.027,0.03,-0.033,-0.006,0.013,-0.009,-0.0,0.001,-0.002,0.003,-0.0,0.007,0.004,-0.046,0.14,0.02,0.137,-0.42,-0.014,0.058,-0.005,0.003,-0.002,0.031,-0.033,0.027,0.063,-0.009,0.008,0.01,0.009,-0.003,-0.003,0.0,-0.02,0.028,0.001,-0.011,-0.032,-0.006,-0.0,-0.007,0.01,0.034,0.021,0.008,-0.01,0.024,-0.008,0.005,0.013,-0.014,0.003,0.004,-0.046,-0.083,0.018,0.063,0.148,-0.072,-0.052,-0.085,-0.029,-0.106,-0.04,0.197,0.05,-0.026,0.002,0.275,0.261,-0.067,-0.497,0.075,0.075,0.003,0.025,-0.001,-0.082,0.088,0.002,-0.012,-0.02,0.011,0.006,0.001,0.016,-0.044,-0.024,-0.006,0.034,-0.022,0.011
115,-0.05,0.046,0.005,-0.017,-0.049,-0.009,0.004,0.006,-0.009,-0.008,0.014,-0.032,-0.008,-0.004,0.005,0.003,0.009,-0.001,0.242,0.004,-0.01,-0.006,-0.152,0.009,0.007,0.004,0.0,0.004,-0.006,-0.003,0.005,0.004,-0.007,0.202,-0.262,0.021,0.005,0.015,-0.005,0.07,-0.032,0.011,0.027,0.004,0.002,0.0,0.001,0.005,0.018,0.001,0.009,0.03,0.032,-0.134,-0.006,-0.03,-0.002,0.036,-0.008,0.0,-0.022,0.014,-0.01,-0.003,-0.006,0.005,0.024,-0.05,-0.052,-0.33,0.616,0.029,-0.083,-0.015,-0.031,0.037,-0.089,-0.058,0.049,-0.04,0.016,-0.01,-0.012,-0.006,0.006,0.006,-0.001,0.023,-0.04,-0.037,0.033,0.053,-0.001,0.003,0.002,0.001,-0.031,-0.014,-0.015,0.004,-0.049,0.005,0.002,-0.017,-0.008,-0.005,-0.002,0.024,0.01,0.167,0.054,0.068,0.027,-0.126,-0.061,-0.003,-0.111,0.026,-0.067,0.036,-0.018,0.037,0.175,0.167,-0.03,-0.286,0.026,0.026,0.003,0.011,0.03,0.066,-0.066,-0.001,0.0,-0.003,-0.038,0.003,-0.003,0.01,-0.076,0.005,-0.0,0.017,-0.01,-0.011
116,0.066,-0.015,-0.037,0.009,-0.07,0.006,-0.002,-0.012,-0.012,-0.018,-0.012,0.06,-0.003,-0.008,0.004,-0.023,-0.0,-0.003,0.11,-0.002,0.006,0.004,-0.04,-0.001,0.003,-0.008,0.0,-0.001,0.003,-0.005,0.001,-0.008,-0.008,-0.189,-0.003,-0.0,-0.001,0.013,-0.002,0.018,0.008,-0.017,-0.038,0.038,0.018,0.003,0.001,-0.001,-0.059,0.04,-0.002,-0.025,-0.015,0.069,0.012,0.163,0.006,-0.009,0.01,-0.0,-0.02,0.016,0.007,0.001,-0.006,-0.002,-0.012,-0.045,0.328,-0.617,-0.278,0.046,0.168,0.017,0.017,0.015,0.036,-0.048,0.035,0.07,-0.075,0.036,0.112,-0.153,0.043,0.043,-0.003,-0.001,0.007,0.014,-0.018,-0.01,0.0,0.0,0.003,-0.001,0.357,0.089,0.032,-0.005,0.008,0.001,0.005,0.003,-0.007,-0.001,0.002,-0.012,0.091,0.053,-0.044,-0.087,0.062,0.039,0.045,0.003,-0.047,0.048,-0.136,-0.012,0.009,-0.085,0.048,0.045,-0.013,-0.088,0.0,0.0,0.005,-0.0,-0.076,0.021,-0.022,0.001,0.0,0.012,0.029,-0.008,0.012,0.02,0.133,0.027,0.044,-0.004,0.014,0.008
117,-0.011,-0.005,-0.005,0.007,-0.021,-0.002,-0.003,0.009,-0.0,0.004,0.02,-0.031,0.002,-0.011,-0.008,0.002,-0.002,-0.002,0.065,-0.003,0.0,0.003,-0.014,0.001,0.003,0.007,0.0,0.005,0.003,-0.001,-0.007,-0.002,-0.001,-0.236,0.294,0.04,0.035,0.067,0.001,-0.211,-0.012,0.204,0.255,-0.075,-0.043,-0.005,0.002,-0.002,0.046,0.019,-0.001,-0.017,0.161,-0.002,0.009,-0.491,-0.005,-0.002,-0.017,0.0,0.009,-0.004,0.006,-0.008,0.01,-0.009,0.007,-0.041,0.123,-0.173,0.021,0.078,-0.034,-0.009,0.007,-0.001,-0.01,0.012,-0.011,-0.048,0.155,-0.056,-0.212,0.239,-0.057,-0.057,0.002,0.006,-0.005,0.022,-0.007,0.002,-0.003,0.001,0.005,0.008,0.074,0.011,0.007,0.005,0.027,0.0,-0.007,0.001,0.014,-0.003,-0.01,0.007,-0.014,-0.16,0.065,-0.127,0.017,-0.047,0.056,-0.027,-0.074,-0.169,0.281,0.017,-0.004,0.051,0.073,0.07,-0.021,-0.137,0.05,0.05,-0.002,0.007,-0.017,-0.07,0.065,0.012,-0.006,-0.01,0.012,0.019,0.007,-0.008,0.005,-0.014,-0.015,0.024,0.006,-0.008
118,0.007,-0.023,-0.004,-0.001,-0.012,0.0,0.0,0.005,0.011,0.011,0.023,-0.029,0.008,-0.005,-0.004,0.0,0.0,0.001,0.031,0.0,0.004,0.005,-0.022,-0.003,-0.006,-0.003,0.0,-0.001,0.001,0.002,-0.004,-0.002,0.005,0.202,0.059,0.002,0.008,0.02,-0.009,-0.076,-0.005,0.098,0.126,-0.049,-0.002,0.008,0.004,-0.007,0.004,0.009,0.005,-0.033,0.023,-0.027,-0.0,-0.315,0.002,0.002,-0.013,0.0,0.001,-0.004,0.004,-0.011,0.006,0.0,-0.0,-0.037,-0.001,-0.039,0.021,0.057,0.0,0.008,0.013,-0.016,-0.022,-0.017,0.014,0.003,-0.315,0.138,0.416,-0.546,0.152,0.152,0.0,-0.007,-0.041,0.005,-0.004,0.002,-0.0,0.002,-0.002,-0.001,0.03,0.031,0.007,-0.0,0.029,0.002,-0.001,0.001,-0.013,-0.001,0.005,-0.0,-0.079,-0.017,0.016,0.047,-0.046,-0.049,-0.081,-0.006,0.02,-0.156,0.241,0.029,-0.015,0.075,-0.09,-0.085,0.012,0.138,0.022,0.022,-0.004,-0.005,0.013,-0.039,0.04,0.021,-0.004,-0.006,0.002,-0.0,-0.004,-0.004,-0.129,-0.025,-0.028,0.009,-0.004,0.003
119,0.003,0.005,0.022,-0.015,0.024,-0.003,0.001,0.001,-0.008,0.009,0.017,-0.037,0.006,-0.001,-0.002,0.009,-0.001,0.003,0.011,0.001,0.006,0.003,-0.007,-0.001,0.001,-0.003,-0.0,0.004,-0.004,0.002,0.001,-0.004,0.005,-0.537,0.176,0.065,0.004,-0.011,0.0,0.057,0.019,0.016,0.011,-0.01,-0.039,-0.0,-0.002,0.003,-0.03,0.038,-0.007,0.2,-0.102,0.098,0.03,-0.012,0.005,-0.006,-0.006,-0.0,0.004,0.01,-0.0,0.007,-0.005,-0.002,0.002,0.034,-0.123,0.251,0.135,-0.014,-0.09,-0.013,-0.027,0.004,-0.02,0.043,-0.031,-0.003,-0.155,0.058,0.204,-0.256,0.075,0.075,0.003,-0.008,-0.063,-0.004,0.001,-0.007,0.001,-0.0,0.0,0.011,-0.14,-0.023,-0.015,0.0,0.004,-0.004,-0.006,0.004,0.014,-0.003,0.003,0.002,0.113,-0.062,0.027,-0.04,-0.002,-0.035,0.188,-0.001,-0.058,0.072,-0.187,-0.015,0.008,-0.089,0.196,0.186,-0.036,-0.327,0.007,0.007,-0.003,0.007,0.026,-0.035,0.02,-0.004,-0.002,-0.012,0.043,0.009,0.009,-0.01,0.169,0.029,0.001,-0.003,0.005,-0.018
120,-0.014,0.013,0.007,-0.004,0.009,-0.002,0.003,0.0,-0.014,-0.012,-0.009,0.012,0.003,0.004,-0.003,0.001,-0.005,0.001,-0.002,0.003,0.002,-0.006,0.008,0.002,-0.004,0.002,-0.0,0.003,-0.001,0.0,-0.001,-0.004,-0.002,0.078,-0.044,-0.095,-0.003,0.009,0.002,-0.298,0.005,-0.006,-0.019,0.036,0.041,0.002,0.011,-0.001,-0.042,0.043,-0.001,-0.278,0.325,-0.029,-0.003,0.256,-0.002,-0.016,0.025,-0.0,-0.013,0.014,0.004,0.004,0.003,0.007,-0.004,0.001,0.05,0.171,0.033,0.001,-0.034,0.004,-0.025,0.019,-0.004,0.02,-0.015,0.001,-0.048,0.016,0.065,-0.074,0.019,0.019,-0.0,-0.003,-0.159,-0.023,0.014,-0.013,0.002,-0.001,-0.006,0.01,-0.072,0.007,-0.006,0.0,0.009,-0.002,0.001,0.002,-0.006,0.004,0.002,-0.004,-0.034,-0.001,0.231,-0.601,0.243,0.056,-0.146,-0.006,-0.076,0.055,0.066,0.019,-0.01,0.054,0.069,0.067,0.001,-0.082,0.003,0.003,-0.001,0.002,-0.062,0.022,-0.021,0.005,0.009,0.012,-0.007,0.01,0.047,0.038,0.11,0.037,0.023,0.0,0.014,0.012
121,0.004,-0.016,0.007,0.006,0.013,0.0,-0.003,0.001,0.004,0.007,0.0,-0.004,0.003,0.004,-0.003,0.004,-0.002,-0.0,-0.02,-0.003,-0.003,0.002,-0.002,-0.001,-0.002,-0.0,0.0,-0.001,-0.0,-0.002,-0.001,-0.002,0.002,-0.099,-0.018,0.054,-0.006,-0.024,0.002,-0.505,0.004,-0.078,-0.081,-0.022,0.027,-0.002,0.001,0.004,0.008,-0.029,-0.002,0.194,0.65,-0.069,-0.066,-0.0,0.004,-0.028,0.001,0.0,0.008,-0.001,-0.001,0.002,-0.005,-0.001,-0.005,0.012,-0.083,-0.034,-0.008,-0.033,-0.002,-0.005,0.032,-0.025,0.007,-0.001,-0.001,0.001,-0.026,0.01,0.031,-0.033,0.008,0.008,-0.0,0.003,0.147,-0.005,0.011,0.002,-0.001,-0.001,0.002,0.002,0.008,-0.013,0.004,-0.003,-0.01,-0.002,0.0,0.001,-0.007,0.001,-0.002,-0.005,0.035,0.054,-0.118,0.335,-0.079,0.021,-0.033,-0.008,0.036,0.1,-0.204,-0.01,0.003,-0.072,-0.015,-0.013,0.007,0.035,-0.035,-0.035,0.0,0.004,0.053,0.033,-0.027,0.002,0.001,0.008,0.016,-0.018,-0.026,-0.004,-0.036,0.024,0.013,0.001,-0.005,-0.003
122,0.0,-0.011,-0.007,-0.001,-0.004,0.001,-0.004,0.002,-0.0,0.009,0.001,0.002,0.001,0.007,-0.001,-0.001,0.01,0.001,-0.022,-0.004,-0.002,0.002,0.021,-0.001,-0.002,0.006,-0.0,0.002,-0.002,0.003,0.002,-0.003,-0.001,-0.166,0.123,0.039,0.004,-0.025,0.003,0.034,0.009,-0.049,-0.051,-0.008,-0.024,-0.003,-0.003,0.002,0.019,-0.003,0.001,0.155,-0.093,0.039,0.012,-0.03,0.003,-0.008,0.004,0.0,-0.002,0.017,0.0,-0.001,0.001,0.003,-0.023,-0.012,0.242,-0.001,0.032,-0.019,-0.057,0.006,0.029,-0.022,0.029,0.011,-0.008,-0.071,0.014,-0.008,-0.014,0.019,-0.005,-0.005,0.002,-0.0,-0.136,0.004,-0.004,-0.002,0.001,-0.002,-0.005,0.002,0.011,0.027,-0.002,0.002,0.013,0.001,0.003,-0.004,-0.003,0.007,-0.001,-0.023,-0.076,-0.02,0.371,0.091,-0.075,0.061,-0.712,0.004,0.213,0.0,-0.184,-0.022,0.01,0.122,0.013,0.014,0.005,-0.013,-0.033,-0.033,-0.003,0.009,0.12,-0.004,0.019,0.011,0.007,0.012,0.097,0.007,0.005,0.034,-0.149,0.039,0.045,-0.004,0.021,0.014
123,-0.042,0.018,-0.003,0.003,-0.005,-0.003,-0.006,0.001,-0.014,0.007,0.001,-0.003,0.001,0.013,-0.001,-0.002,0.012,0.0,0.01,-0.006,-0.008,0.001,0.017,0.001,-0.001,-0.001,-0.0,0.002,0.001,0.001,-0.0,-0.0,0.003,-0.054,0.016,-0.084,0.013,0.033,0.002,-0.043,0.006,0.068,0.086,0.015,-0.003,-0.0,0.007,0.002,-0.009,0.011,-0.002,-0.294,0.031,-0.008,0.014,0.242,-0.001,-0.006,-0.017,-0.0,0.006,0.003,-0.002,0.003,0.003,-0.001,-0.013,-0.043,0.593,0.182,0.073,-0.074,-0.302,0.002,-0.029,0.015,0.011,0.007,-0.005,-0.189,-0.023,0.01,0.014,-0.008,0.003,0.003,0.002,0.005,-0.229,0.013,0.002,-0.016,0.003,-0.002,0.005,-0.003,-0.043,0.06,-0.013,0.005,0.02,0.001,-0.002,-0.007,-0.004,0.0,0.0,-0.013,0.039,-0.009,-0.242,0.314,-0.15,0.008,0.093,0.003,-0.13,0.008,0.113,0.015,-0.005,0.007,0.018,0.017,-0.016,-0.049,0.024,0.024,0.001,-0.006,0.061,-0.015,0.008,-0.007,-0.001,0.009,-0.035,-0.004,-0.025,-0.037,-0.086,-0.009,0.007,-0.01,-0.004,-0.007
